42626411	1557	8971	10	12.5	2047.75	10.5
42631030	1550	8973	10	12.5	2047.75	10.5
42635649	1548	8975	10	12.5	2047.75	10.5
42640268	1548	8973	10	12.5	2047.75	10.5
42650718	1606	8972	10	12.5	2047.75	10.5
42655338	1584	8973	2	9.25	2047.75	10.5
42659954	1586	8974	2	9.25	2047.75	10.5
42664571	1569	8974	2	9.25	2047.75	10.5
42669188	1557	8973	2	9.25	2047.75	10.5
42673804	1554	8974	2	9.25	2047.75	10.5
42678421	1549	8973	2	9.25	2047.75	10.5
42683038	1547	8975	2	9.25	2047.75	10.5
42687654	1567	8974	2	9.25	2047.75	10.5
42692271	1558	8973	2	9.25	2047.75	10.5
42696888	1551	8976	2	9.25	2047.75	10.5
42707336	1609	8976	2	9.25	2047.75	10.5
42711953	1584	8977	2	9.25	2047.75	10.5
42716571	1572	8978	2	9.25	2047.75	10.5
42721188	1560	8982	2	9.25	2047.75	10.5
42725804	1570	8973	2	9.25	2047.75	10.5
42730422	1569	8978	2	8.75	2047.75	10.5
42735039	1557	8982	2	8.75	2047.75	10.5
42739655	1552	8978	2	8.75	2047.75	10.5
42744273	1545	8987	2	8.75	2047.75	10.5
42748890	1544	8986	2	8.75	2047.75	10.5
42753506	1563	8981	2	8.75	2047.75	10.5
42758124	1556	8993	2	8.75	2047.75	10.5
42768570	1606	8983	2	8.75	2047.75	8.75
42773185	1587	8986	2	8.75	2047.75	8.75
42777801	1569	8989	2	8.75	2047.75	8.75
42782418	1559	8984	2	8.75	2047.75	8.75
42787034	1552	8988	2	8.75	2047.75	8.75
42791648	1568	8987	2	8.75	2047.75	8.75
42796264	1559	8986	2	8.75	2047.75	8.75
42800881	1551	8986	2	8.75	2047.75	8.75
42805497	1549	8986	9.75	12.5	2047.75	8.75
42810113	1549	8998	9.75	12.5	2047.75	8.75
42814730	1548	9000	9.75	12.5	2047.75	8.75
42819347	1521	9000	9.75	12.5	2047.75	8.75
42837837	1632	8998	9.75	12.5	2047.75	8.75
42842455	1600	8998	9.75	12.5	2047.75	6.25
42847071	1582	8999	9.75	12.5	2047.75	6.25
42851689	1569	9000	9.75	12.5	2047.75	6.25
42856305	1557	9000	9.75	12.5	2047.75	6.25
42860923	1553	8999	9.75	12.5	2047.75	6.25
42865539	1554	9002	9.75	12.5	2047.75	6.25
42870157	1561	9008	9.75	12.5	2047.75	6.25
42874773	1554	9001	9.75	12.5	2047.75	6.25
42879391	1548	9000	10	12.5	2047.75	6.25
42884009	1548	9000	10	12.5	2047.75	6.25
42894453	1604	8995	10	12.5	2047.75	6.25
42899071	1582	9004	10	12.5	2047.75	6.25
42903688	1571	8993	10	12.5	2047.75	6.25
42908305	1577	8998	10	12.5	2047.75	6.25
42912922	1563	8999	10	12.5	2047.75	6.25
42917539	1557	8999	10	12.5	2047.75	8
42922157	1549	9001	10	12.5	2047.75	8
42926775	1546	8996	10	12.5	2047.75	8
42931394	1545	8999	10	12.5	2047.75	8
42936011	1562	9000	10	12.5	2047.75	8
42940629	1561	8998	10	12.5	2047.75	8
42945247	1547	9000	10	12.5	2047.75	8
42955695	1608	9000	2.75	9.75	2047.75	8
42960311	1586	9000	2.75	9.75	2047.75	8
42964926	1567	8998	2.75	9.75	2047.75	8
42969542	1558	8998	2.75	9.75	2047.75	8
42974159	1570	9000	2.75	9.75	2047.75	8
42978775	1558	8993	2.75	9.75	2047.75	8
42983391	1552	9002	2.75	9.75	2047.75	8
42988006	1546	9006	2.75	9.75	2047.75	8
42992621	1542	9004	2.75	9.75	2047.75	10.5
42997239	1549	9004	2.75	9.75	2047.75	10.5
43001855	1560	9005	2.75	9.75	2047.75	10.5
43012301	1597	9014	2.75	9.75	2047.75	10.5
43016917	1550	9007	2.75	9.75	2047.75	10.5
43021535	1549	9014	2.75	9.75	2047.75	10.5
43026150	1545	9011	2.25	9.25	2047.75	10.5
43030768	1550	9008	2.25	9.25	2047.75	10.5
43035384	1545	9002	2.25	9.25	2047.75	10.5
43040002	1560	9014	2.25	9.25	2047.75	10.5
43044618	1551	9013	2.25	9.25	2047.75	10.5
43049235	1545	9012	2.25	9.25	2047.75	10.5
43053852	1543	9012	2.25	9.25	2047.75	10.5
43058468	1542	9009	2.25	9.25	2047.75	10.5
43063086	1542	9010	2.25	9.25	2047.75	10.5
43073534	1602	9012	2.25	9.25	2047.75	10.5
43078151	1583	9013	2.25	9.25	2047.75	10.5
43082768	1537	9011	2.25	9.25	2047.75	10.5
43087384	1545	9012	2.25	9.25	2047.75	10.5
43092002	1539	9014	2.25	9.25	2047.75	10.5
43096618	1538	9016	2.25	9.25	2047.75	10.5
43101235	1540	9017	5.25	10	2047.75	10.5
43105852	1564	9022	5.25	10	2047.75	10.5
43110469	1554	9023	5.25	10	2047.75	10.5
43115086	1548	9021	5.25	10	2047.75	10.5
43119703	1540	9026	5.25	10	2047.75	10.5
43130150	1604	9025	5.25	10	2047.75	10.5
43134768	1581	9027	5.25	10	2047.75	10.5
43139385	1573	9025	5.25	10	2047.75	8.75
43144002	1565	9020	5.25	10	2047.75	8.75
43148618	1570	9034	5.25	10	2047.75	8.75
43153235	1558	9033	5.25	10	2047.75	8.75
43157852	1557	9032	5.25	10	2047.75	8.75
43162468	1552	9036	5.25	10	2047.75	8.75
43167085	1549	9025	5.25	10	2047.75	8.75
43171702	1569	9028	5.25	10	2047.75	8.75
43176318	1556	9028	9.75	12.5	2047.75	8.75
43180936	1560	9033	9.75	12.5	2047.75	8.75
43191382	1612	9036	9.75	12.5	2047.75	8.75
43195999	1590	9038	9.75	12.5	2047.75	8.75
43200617	1577	9036	9.75	12.5	2047.75	8.75
43205233	1567	9037	9.75	12.5	2047.75	8.75
43209850	1580	9039	9.75	12.5	2047.75	8.75
43214467	1569	9038	9.75	12.5	2047.75	8
43219083	1563	9038	9.75	12.5	2047.75	8
43223701	1558	9037	9.75	12.5	2047.75	8
43228318	1553	9042	9.75	12.5	2047.75	8
43232934	1551	9041	9.75	12.5	2047.75	8
43237552	1571	9044	9.75	12.5	2047.75	8
43242169	1564	9049	9.75	12.5	2047.75	8
43252616	1619	9051	2	9.75	2047.75	8
43257233	1594	9049	2	9.75	2047.75	8
43261848	1578	9051	2	9.75	2047.75	8
43266463	1567	9053	2	9.75	2047.75	8
43271080	1563	9053	2	9.75	2047.75	8
43275695	1578	9052	2	9.75	2047.75	8
43280310	1568	9054	2	9.75	2047.75	8
43284927	1561	9069	2	9.75	2047.75	8
43289542	1556	9065	2	9.75	2047.75	10.5
43294159	1557	9062	2	9.75	2047.75	10.5
43298775	1551	9066	2	9.75	2047.75	10.5
43303392	1567	9068	2	9.75	2047.75	10.5
43313838	1603	9077	2	9.75	2047.75	10.5
43318456	1558	9073	2	9.75	2047.75	10.5
43323072	1554	9075	2	9.5	2047.75	10.5
43327690	1550	9079	2.75	9.5	2047.75	10.5
43332306	1550	9076	2.75	9.5	2047.75	10.5
43336924	1545	9073	2.75	9.5	2047.75	10.5
43341540	1569	9086	2.75	9.5	2047.75	10.5
43346158	1559	9083	2.75	9.5	2047.75	10.5
43350774	1556	9083	2.75	9.5	2047.75	10.5
43355392	1554	9088	2.75	9.5	2047.75	10.5
43360008	1551	9091	2.75	9.5	2047.75	10.5
43370482	1611	9089	2.75	9.5	2047.75	10.5
43375098	1590	9100	2.75	9.5	2047.75	10.5
43379714	1577	9102	2.75	9.5	2047.75	10.5
43384331	1575	9103	2.75	9.5	2047.75	10.5
43388947	1567	9104	2.75	9.5	2047.75	10.5
43393564	1559	9099	2.75	9.5	2047.75	10.5
43398180	1555	9109	2.75	10	2047.75	10.5
43402798	1553	9115	7.25	10	2047.75	10.5
43407416	1571	9116	7.25	10	2047.75	10.5
43412034	1553	9119	7.25	10	2047.75	10.5
43416652	1554	9114	7.25	10	2047.75	10.5
43421270	1555	9115	7.25	10	2047.75	10.5
43431741	1610	9132	7.25	10	2047.75	10.5
43436359	1596	9127	7.25	10	2047.75	8.5
43440977	1575	9126	7.25	10	2047.75	8.5
43445594	1582	9128	7.25	10	2047.75	8.5
43450210	1565	9134	7.25	10	2047.75	8.5
43454828	1559	9142	7.25	10	2047.75	8.5
43459445	1554	9139	7.25	10	2047.75	8.5
43464061	1551	9143	7.25	10	2047.75	8.5
43468679	1551	9139	7.25	10	2047.75	8.5
43473296	1568	9139	9.75	12.5	2047.75	8.5
43477911	1566	9141	9.75	12.5	2047.75	8.5
43488382	1611	9154	9.75	12.5	2047.75	8.5
43492999	1588	9148	9.75	12.5	2047.75	8.5
43497616	1574	9153	9.75	12.5	2047.75	8.5
43502232	1569	9152	9.75	12.5	2047.75	8.5
43506850	1561	9153	9.75	12.5	2047.75	8.5
43511466	1578	9153	9.75	12.5	2047.75	7.5
43516084	1571	9153	9.75	12.5	2047.75	7.5
43520700	1561	9153	9.75	12.5	2047.75	7.5
43525318	1558	9164	9.75	12.5	2047.75	7.5
43529934	1553	9165	9.75	12.5	2047.75	7.5
43534552	1554	9169	9.75	12.5	2047.75	7.5
43539168	1573	9165	9.75	12.5	2047.75	7.5
43549638	1619	9166	2.25	9.75	2047.75	7.5
43554253	1593	9167	2.25	9.75	2047.75	7.5
43558870	1577	9170	2.25	9.75	2047.75	7.5
43563486	1568	9180	2.25	9.75	2047.75	7.5
43568102	1556	9181	2.25	9.75	2047.75	7.5
43572718	1557	9178	2.25	9.75	2047.75	7.5
43577334	1569	9180	2.25	9.75	2047.75	7.5
43581949	1564	9181	2.25	9.75	2047.75	7.5
43586564	1559	9179	2.25	9.75	2047.75	10.5
43591181	1559	9178	2.25	9.75	2047.75	10.5
43595797	1553	9185	2.25	9.75	2047.75	10.5
43600415	1548	9193	2.25	9.75	2047.75	10.5
43610887	1620	9194	2.25	9.75	2047.75	10.5
43615505	1602	9194	2.25	9.75	2047.75	10.5
43620121	1581	9192	2.25	9.25	2047.75	10.5
43624738	1566	9193	2.25	9.25	2047.75	10.5
43629355	1566	9200	2.25	9.25	2047.75	10.5
43633970	1558	9204	2.25	9.25	2047.75	10.5
43638588	1556	9212	2.25	9.25	2047.75	10.5
43643204	1574	9206	2.25	9.25	2047.75	10.5
43647822	1564	9220	2.25	9.25	2047.75	10.5
43652438	1561	9207	2.25	9.25	2047.75	10.5
43657055	1560	9205	2.25	9.25	2047.75	10.5
43667527	1614	9211	2.25	9.25	2047.75	10.5
43672143	1586	9215	2.25	9.25	2047.75	10.5
43676760	1579	9220	2.25	9.25	2047.75	10.5
43681375	1585	9220	2.25	9.25	2047.75	10.5
43685993	1571	9220	2.25	9.25	2047.75	10.5
43690609	1559	9220	2.25	9.25	2047.75	10.5
43695227	1553	9225	2.25	10	2047.75	10.5
43699845	1558	9221	8	10	2047.75	10.5
43704463	1556	9218	8	10	2047.75	10.5
43709082	1574	9219	8	10	2047.75	10.5
43713700	1565	9218	8	10	2047.75	10.5
43718318	1562	9219	8	10	2047.75	10.5
43728790	1618	9215	8	10	2047.75	10.5
43733407	1593	9221	8	10	2047.75	8.75
43738024	1580	9217	8	10	2047.75	8.75
43742641	1572	9227	8	10	2047.75	8.75
43747258	1582	9232	8	10	2047.75	8.75
43751874	1569	9227	8	10	2047.75	8.75
43756491	1563	9231	8	10	2047.75	8.75
43761107	1562	9237	8	10	2047.75	8.75
43765724	1559	9229	8	10	2047.75	8.75
43770341	1550	9232	8	12.5	2047.75	8.75
43774957	1536	9231	10	12.5	2047.75	8.75
43785432	1606	9233	10	12.5	2047.75	8.75
43790050	1586	9227	10	12.5	2047.75	8.75
43794668	1574	9231	10	12.5	2047.75	8.75
43799287	1565	9237	10	12.5	2047.75	8.75
43803905	1560	9242	10	12.5	2047.75	8.75
43808522	1557	9241	10	12.5	2047.75	7.25
43813139	1577	9249	10	12.5	2047.75	7.25
43817756	1564	9243	10	12.5	2047.75	7.25
43822373	1557	9244	10	12.5	2047.75	7.25
43826990	1557	9246	10	12.5	2047.75	7.25
43831607	1557	9245	10	12.5	2047.75	7.25
43836224	1556	9245	10	12.5	2047.75	7.25
43846722	1586	9244	2.25	9.75	2047.75	7.25
43851337	1595	9248	2.25	9.75	2047.75	7.25
43855954	1573	9251	2.25	9.75	2047.75	7.25
43860570	1560	9254	2.25	9.75	2047.75	7.25
43865186	1558	9254	2.25	9.75	2047.75	7.25
43869802	1558	9259	2.25	9.75	2047.75	7.25
43874418	1558	9249	2.25	9.75	2047.75	7.25
43879033	1530	9255	2.25	9.75	2047.75	10.5
43883650	1535	9258	2.25	9.75	2047.75	10.5
43888265	1540	9258	2.25	9.75	2047.75	10.5
43892883	1539	9259	2.25	9.75	2047.75	10.5
43897499	1544	9257	2.25	9.75	2047.75	10.5
43907997	1605	9260	2.25	9.75	2047.75	10.5
43912615	1587	9259	2.25	9.75	2047.75	10.5
43917231	1590	9258	2.25	9.25	2047.75	10.5
43921848	1583	9257	2.5	9.25	2047.75	10.5
43926465	1569	9259	2.5	9.25	2047.75	10.5
43931081	1563	9262	2.5	9.25	2047.75	10.5
43935699	1553	9267	2.5	9.25	2047.75	10.5
43940315	1555	9270	2.5	9.25	2047.75	10.5
43944932	1527	9270	2.5	9.25	2047.75	10.5
43949549	1533	9269	2.5	9.25	2047.75	10.5
43954164	1537	9267	2.5	9.25	2047.75	10.5
43964662	1604	9270	2.5	9.25	2047.75	10.5
43969280	1589	9269	2.5	9.25	2047.75	10.5
43973895	1574	9267	2.5	9.25	2047.75	10.5
43978513	1567	9271	2.5	9.25	2047.75	10.5
43983129	1538	9265	2.5	9.25	2047.75	10.5
43987747	1542	9273	2.5	9.25	2047.75	10.5
43992363	1544	9271	2.5	9.75	2047.75	10.5
43996980	1555	9275	9.5	9.75	2047.75	10.5
44001597	1551	9270	9.5	9.75	2047.75	10.5
44006213	1567	9272	9.5	9.75	2047.75	10.5
44010831	1561	9273	9.5	9.75	2047.75	10.5
44015447	1555	9269	9.5	9.75	2047.75	10.5
44025944	1612	9270	9.5	9.75	2047.75	10.5
44030562	1592	9270	9.5	9.75	2047.75	8.75
44035177	1580	9273	9.5	9.75	2047.75	8.75
44039792	1568	9281	9.5	9.75	2047.75	8.75
44044409	1581	9281	9.5	9.75	2047.75	8.75
44049025	1570	9278	9.5	9.75	2047.75	8.75
44053640	1568	9282	9.5	9.75	2047.75	8.75
44058255	1563	9284	9.5	9.75	2047.75	8.75
44062872	1552	9284	9.5	9.75	2047.75	8.75
44067488	1551	9284	9.5	12.5	2047.75	8.75
44072104	1571	9279	9.75	12.5	2047.75	8.75
44076721	1565	9284	9.75	12.5	2047.75	8.75
44087219	1612	9282	9.75	12.5	2047.75	8.75
44091836	1588	9283	9.75	12.5	2047.75	8.75
44096453	1585	9285	9.75	12.5	2047.75	8.75
44101070	1565	9291	9.75	12.5	2047.75	8.75
44105686	1562	9287	9.75	12.5	2047.75	8.75
44110304	1574	9286	9.75	12.5	2047.75	8.75
44114920	1556	9284	9.75	12.5	2047.75	8.75
44119537	1556	9285	9.75	12.5	2047.75	8.75
44124154	1553	9282	9.75	12.5	2047.75	8.75
44128769	1550	9283	9.75	12.5	2047.75	8.75
44133387	1549	9278	9.75	12.5	2047.75	8.75
44143882	1610	9284	2.25	10	2047.75	8.75
44148499	1603	9285	2.25	10	2047.75	8.75
44153116	1576	9283	2.25	10	2047.75	8.75
44157733	1565	9286	2.25	10	2047.75	8.75
44162349	1566	9276	2.25	10	2047.75	8.75
44166966	1550	9283	2.25	10	2047.75	8.75
44171583	1555	9284	2.25	10	2047.75	8.75
44176200	1569	9285	2.25	10	2047.75	10.5
44180818	1561	9284	2.25	10	2047.75	10.5
44185436	1565	9290	2.25	10	2047.75	10.5
44190054	1553	9283	2.25	10	2047.75	10.5
44194672	1552	9295	2.25	10	2047.75	10.5
44204512	1613	9300	2.25	10	2047.75	10.5
44209130	1583	9284	2.25	10	2047.75	10.5
44213747	1572	9285	2.25	10	2047.75	10.5
44218365	1565	9292	2.5	10	2047.75	10.5
44222983	1576	9291	2.5	10	2047.75	10.5
44227602	1568	9302	2.5	10	2047.75	10.5
44232220	1555	9295	2.5	10	2047.75	10.5
44236837	1553	9296	2.5	10	2047.75	10.5
44241454	1547	9294	2.5	10	2047.75	10.5
44246072	1552	9296	2.5	10	2047.75	10.5
44250690	1521	9294	2.5	10	2047.75	10.5
44261029	1601	9297	2.5	10	2047.75	10.5
44265648	1584	9290	2.5	10	2047.75	10.5
44270265	1567	9296	2.5	10	2047.75	10.5
44274882	1561	9296	2.5	10	2047.75	10.5
44279500	1557	9294	2.5	10	2047.75	10.5
44284118	1553	9297	2.5	10	2047.75	10.5
44288737	1569	9297	2.5	10.25	2047.75	10.5
44293355	1569	9306	9.75	10.25	2047.75	10.5
44297973	1557	9295	9.75	10.25	2047.75	10.5
44302591	1556	9296	9.75	10.25	2047.75	10.5
44307209	1551	9298	9.75	10.25	2047.75	10.5
44311827	1544	9299	9.75	10.25	2047.75	10.5
44322251	1612	9293	9.75	10.25	2047.75	10.5
44326869	1602	9297	9.75	10.25	2047.75	8.75
44331487	1580	9297	9.75	10.25	2047.75	8.75
44336103	1576	9297	9.75	10.25	2047.75	8.75
44340720	1558	9296	9.75	10.25	2047.75	8.75
44345337	1552	9295	9.75	10.25	2047.75	8.75
44349953	1552	9295	9.75	10.25	2047.75	8.75
44354571	1563	9296	9.75	10.25	2047.75	8.75
44359187	1558	9293	9.75	10.25	2047.75	8.75
44363804	1552	9298	9.75	12.5	2047.75	8.75
44368421	1551	9299	9.75	12.5	2047.75	8.75
44378844	1611	9297	9.75	12.5	2047.75	8.75
44383461	1584	9300	9.75	12.5	2047.75	8.75
44388079	1572	9295	9.75	12.5	2047.75	8.75
44392695	1580	9298	9.75	12.5	2047.75	8.75
44397312	1566	9296	9.75	12.5	2047.75	6.5
44401928	1561	9297	9.75	12.5	2047.75	6.5
44406545	1553	9298	9.75	12.5	2047.75	6.5
44411161	1551	9296	9.75	12.5	2047.75	6.5
44415778	1537	9296	9.75	12.5	2047.75	6.5
44420394	1561	9296	9.75	12.5	2047.75	6.5
44425011	1570	9298	9.75	12.5	2047.75	6.5
44429627	1554	9296	9.75	12.5	2047.75	6.5
44440051	1613	9301	9.75	9.5	2047.75	6.5
44444667	1591	9300	2	9.5	2047.75	6.5
44449283	1577	9290	2	9.5	2047.75	6.5
44453898	1565	9307	2	9.5	2047.75	6.5
44458512	1574	9302	2	9.5	2047.75	6.5
44463128	1560	9296	2	9.5	2047.75	6.5
44467744	1557	9296	2	9.5	2047.75	6.5
44472361	1547	9296	2	9.5	2047.75	10.5
44476977	1552	9296	2	9.5	2047.75	10.5
44481594	1550	9304	2	9.5	2047.75	10.5
44486211	1566	9296	2	9.5	2047.75	10.5
44490827	1558	9294	2	9.5	2047.75	10.5
44501249	1616	9296	2	9.5	2047.75	10.5
44505866	1586	9296	2	9.5	2047.75	10.5
44510484	1574	9296	2	9.25	2047.75	10.5
44515101	1568	9300	2	9.25	2047.75	10.5
44519717	1559	9300	2.25	9.25	2047.75	10.5
44524335	1557	9295	2.25	9.25	2047.75	10.5
44528951	1560	9296	2.25	9.25	2047.75	10.5
44533568	1545	9297	2.25	9.25	2047.75	10.5
44538185	1550	9296	2.25	9.25	2047.75	10.5
44542800	1538	9297	2.25	9.25	2047.75	10.5
44547418	1547	9294	2.25	9.25	2047.75	10.5
44557841	1605	9296	2.25	9.25	2047.75	10.5
44562458	1586	9297	2.25	9.25	2047.75	10.5
44567076	1543	9297	2.25	9.25	2047.75	10.5
44571692	1540	9302	2.25	9.25	2047.75	10.5
44576309	1542	9296	2.25	9.25	2047.75	10.5
44580926	1542	9296	2.25	9.25	2047.75	10.5
44585541	1540	9296	2.25	10.25	2047.75	10.5
44590158	1539	9299	9.75	10.25	2047.75	10.5
44594775	1557	9296	9.75	10.25	2047.75	10.5
44599392	1551	9296	9.75	10.25	2047.75	10.5
44604009	1545	9297	9.75	10.25	2047.75	10.5
44608626	1543	9296	9.75	10.25	2047.75	10.5
44619049	1602	9298	9.75	10.25	2047.75	10.5
44623668	1592	9297	9.75	10.25	2047.75	8.75
44628284	1568	9295	9.75	10.25	2047.75	8.75
44632902	1532	9297	9.75	10.25	2047.75	8.75
44637518	1524	9297	9.75	10.25	2047.75	8.75
44642135	1531	9297	9.75	10.25	2047.75	8.75
44646752	1531	9296	9.75	10.25	2047.75	8.75
44651367	1535	9296	9.75	10.25	2047.75	8.75
44655985	1538	9297	9.75	10.25	2047.75	8.75
44660601	1549	9297	9.75	12.5	2047.75	8.75
44665219	1545	9298	10	12.5	2047.75	8.75
44675644	1605	9298	10	12.5	2047.75	8.75
44680263	1581	9296	10	12.5	2047.75	8.75
44684881	1566	9298	10	12.5	2047.75	8.75
44689499	1562	9296	10	12.5	2047.75	8.75
44694117	1552	9296	10	12.5	2047.75	6
44698735	1524	9296	10	12.5	2047.75	6
44703353	1526	9296	10	12.5	2047.75	6
44707971	1525	9291	10	12.5	2047.75	6
44712590	1533	9295	10	12.5	2047.75	6
44717208	1532	9298	10	12.5	2047.75	6
44721826	1532	9297	10	12.5	2047.75	6
44726444	1551	9296	10	12.5	2047.75	6
44736868	1606	9298	10	9.25	2047.75	6
44741484	1581	9295	1.75	9.25	2047.75	6
44746099	1568	9297	1.75	9.25	2047.75	6
44750714	1561	9295	1.75	9.25	2047.75	6
44755329	1554	9297	1.75	9.25	2047.75	6
44759944	1550	9296	1.75	9.25	2047.75	6
44764559	1523	9294	1.75	9.25	2047.75	6
44769174	1525	9297	1.75	9.25	2047.75	10.5
44773792	1533	9298	1.75	9.25	2047.75	10.5
44778407	1535	9296	1.75	9.25	2047.75	10.5
44783025	1535	9297	1.75	9.25	2047.75	10.5
44787640	1534	9296	1.75	9.25	2047.75	10.5
44798089	1595	9295	1.75	9.25	2047.75	10.5
44802706	1595	9296	1.75	9.25	2047.75	10.5
44807324	1574	9295	1.75	9.25	2047.75	10.5
44811940	1562	9297	1.75	9.25	2047.75	10.5
44816558	1557	9296	1.75	9.25	2047.75	10.5
44821174	1555	9296	1.75	9.25	2047.75	10.5
44825792	1549	9297	1.75	9.25	2047.75	10.5
44830408	1520	9296	1.75	9.25	2047.75	10.5
44835026	1524	9296	1.75	9.25	2047.75	10.5
44839642	1530	9297	1.75	9.25	2047.75	10.5
44844260	1529	9296	1.75	9.25	2047.75	10.5
44854707	1597	9295	1.75	9.25	2047.75	10.5
44859325	1581	9296	1.75	9.25	2047.75	10.5
44863941	1578	9299	1.75	9.25	2047.75	10.5
44868559	1576	9294	1.75	9.25	2047.75	10.5
44873175	1560	9296	1.75	9.25	2047.75	10.5
44877793	1559	9289	1.75	9.25	2047.75	10.5
44882409	1551	9297	1.75	10.25	2047.75	10.5
44887026	1551	9298	1.75	10.25	2047.75	10.5
44891644	1550	9297	9.75	10.25	2047.75	10.5
44896261	1521	9297	9.75	10.25	2047.75	10.5
44900878	1524	9296	9.75	10.25	2047.75	10.5
44905495	1530	9296	9.75	10.25	2047.75	10.5
44915944	1598	9301	9.75	10.25	2047.75	8.75
44920562	1581	9299	9.75	10.25	2047.75	8.75
44925177	1564	9297	9.75	10.25	2047.75	8.75
44929795	1556	9295	9.75	10.25	2047.75	8.75
44934411	1573	9295	9.75	10.25	2047.75	8.75
44939029	1559	9298	9.75	10.25	2047.75	8.75
44943645	1555	9298	9.75	10.25	2047.75	8.75
44948262	1548	9295	9.75	10.25	2047.75	8.75
44952879	1544	9297	9.75	10.25	2047.75	8.75
44957495	1542	9303	9.75	12.5	2047.75	8.75
44962113	1518	9308	9.75	12.5	2047.75	8.75
44972561	1597	9310	9.75	12.5	2047.75	8.75
44977177	1575	9307	9.75	12.5	2047.75	8.75
44981795	1561	9305	9.75	12.5	2047.75	8.75
44986411	1565	9312	9.75	12.5	2047.75	8.75
44991029	1550	9302	9.75	12.5	2047.75	6.5
44995645	1550	9310	9.75	12.5	2047.75	6.5
45000263	1524	9315	9.75	12.5	2047.75	6.5
45004879	1527	9306	9.75	12.5	2047.75	6.5
45009497	1529	9307	9.75	12.5	2047.75	6.5
45014113	1532	9300	9.75	12.5	2047.75	6.5
45018731	1534	9307	9.75	12.5	2047.75	6.5
45023347	1538	9307	9.75	12.5	2047.75	6.5
45033796	1571	9306	9.75	9.25	2047.75	6.5
45038411	1582	9307	2.5	9.25	2047.75	6.5
45043026	1568	9310	2.5	9.25	2047.75	6.5
45047640	1557	9306	2.5	9.25	2047.75	6.5
45052256	1553	9307	2.5	9.25	2047.75	6.5
45056872	1549	9311	2.5	9.25	2047.75	6.5
45061488	1553	9302	2.5	9.25	2047.75	6.5
45066104	1516	9305	2.5	9.25	2047.75	10.5
45070721	1531	9308	2.5	9.25	2047.75	10.5
45075338	1533	9309	2.5	9.25	2047.75	10.5
45079954	1533	9309	2.5	9.25	2047.75	10.5
45084572	1544	9309	2.5	9.25	2047.75	10.5
45095020	1601	9314	2.5	9.25	2047.75	10.5
45099636	1578	9307	2.5	9.25	2047.75	10.5
45104254	1584	9304	2.5	9.25	2047.75	10.5
45108870	1570	9308	2.5	9.25	2047.75	10.5
45113488	1558	9309	2.25	9.25	2047.75	10.5
45118104	1558	9307	2.25	9.25	2047.75	10.5
45122721	1553	9309	2.25	9.25	2047.75	10.5
45127338	1549	9307	2.25	9.25	2047.75	10.5
45131954	1520	9308	2.25	9.25	2047.75	10.5
45136572	1523	9308	2.25	9.25	2047.75	10.5
45141188	1529	9309	2.25	9.25	2047.75	10.5
45151637	1594	9308	2.25	9.25	2047.75	10.5
45156255	1577	9308	2.25	9.25	2047.75	10.5
45160871	1565	9309	2.25	9.25	2047.75	10.5
45165489	1557	9301	2.25	9.25	2047.75	10.5
45170105	1572	9309	2.25	9.25	2047.75	10.5
45174722	1570	9310	2.25	9.25	2047.75	10.5
45179339	1554	9306	2.25	10.25	2047.75	10.5
45183957	1556	9311	2.25	10.25	2047.75	10.5
45188575	1548	9313	9.5	10.25	2047.75	10.5
45193193	1548	9309	9.5	10.25	2047.75	10.5
45197811	1520	9309	9.5	10.25	2047.75	10.5
45202429	1520	9310	9.5	10.25	2047.75	10.5
45212876	1595	9304	9.5	10.25	2047.75	8.5
45217493	1580	9311	9.5	10.25	2047.75	8.5
45222111	1568	9309	9.5	10.25	2047.75	8.5
45226727	1560	9309	9.5	10.25	2047.75	8.5
45231344	1552	9311	9.5	10.25	2047.75	8.5
45235961	1571	9307	9.5	10.25	2047.75	8.5
45240576	1560	9305	9.5	10.25	2047.75	8.5
45245194	1554	9309	9.5	10.25	2047.75	8.5
45249810	1550	9303	9.5	10.25	2047.75	8.5
45254428	1547	9309	9.5	12.5	2047.75	8.5
45259044	1546	9306	9.5	12.5	2047.75	8.5
45263661	1520	9311	9.5	12.5	2047.75	8.5
45274133	1597	9309	9.5	12.5	2047.75	8.5
45278751	1564	9320	9.5	12.5	2047.75	8.5
45283367	1556	9302	9.5	12.5	2047.75	8.5
45287984	1556	9309	9.5	12.5	2047.75	7
45292601	1553	9308	9.5	12.5	2047.75	7
45297217	1555	9310	9.5	12.5	2047.75	7
45301834	1521	9309	9.5	12.5	2047.75	7
45306450	1524	9303	9.5	12.5	2047.75	7
45311067	1529	9311	9.5	12.5	2047.75	7
45315683	1534	9304	9.5	12.5	2047.75	7
45320300	1535	9306	9.5	12.5	2047.75	7
45330770	1599	9299	9.5	9.5	2047.75	7
45335386	1581	9296	2	9.5	2047.75	7
45340002	1586	9293	2	9.5	2047.75	7
45344617	1577	9295	2	9.5	2047.75	7
45349232	1557	9298	2	9.5	2047.75	7
45353848	1552	9297	2	9.5	2047.75	7
45358465	1547	9299	2	9.5	2047.75	7
45363081	1540	9299	2	9.5	2047.75	10.5
45367697	1521	9296	2	9.5	2047.75	10.5
45372314	1524	9297	2	9.5	2047.75	10.5
45376931	1528	9298	2	9.5	2047.75	10.5
45381547	1530	9294	2	9.5	2047.75	10.5
